Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,62.200001,62.575001,61.805000,61.805000,35.465572,11000
1996-01-02,61.805000,62.700001,61.825001,62.465000,35.844315,203500
1996-01-03,62.465000,62.349998,61.799999,62.095001,35.631996,58000
1996-01-04,62.000000,62.299999,61.900002,62.099998,35.634861,111500
1996-01-05,62.099998,62.400002,61.500000,62.000000,35.577473,39500
1996-01-08,62.000000,62.150002,61.525002,62.025002,35.591820,107500
1996-01-09,62.025002,62.500000,61.799999,62.259998,35.726677,114500
1996-01-10,62.259998,62.799999,62.005001,62.705002,35.982033,113500
1996-01-11,62.705002,62.799999,62.005001,62.400002,35.807007,67500
1996-01-12,62.400002,62.799999,62.400002,62.435001,35.827091,57000
1996-01-15,62.435001,62.599998,62.400002,62.400002,35.807007,18500
1996-01-16,62.400002,62.700001,62.299999,62.634998,35.941853,62000
1996-01-17,62.634998,63.099998,62.400002,62.924999,36.108269,139500
1996-01-18,62.924999,63.099998,62.400002,63.000000,36.151306,105500
1996-01-19,63.000000,64.419998,62.755001,63.680000,36.541512,345000
1996-01-22,63.680000,63.700001,63.125000,63.560001,36.472649,65500
1996-01-23,63.560001,64.099998,63.500000,63.650002,36.524296,109500
1996-01-24,63.650002,63.500000,62.799999,63.340000,36.346409,82500
1996-01-25,63.340000,63.500000,61.599998,63.299999,36.323463,136500
1996-01-26,63.299999,63.299999,63.299999,63.299999,36.323463,0
1996-01-29,63.299999,64.150002,62.500000,63.875000,36.653412,169000
1996-01-30,63.875000,64.500000,63.750000,64.339996,36.920238,46000
1996-01-31,64.339996,64.400002,64.000000,64.294998,36.894402,84000
1996-02-01,64.294998,64.800003,64.099998,64.794998,37.181343,214000
1996-02-02,64.794998,69.900002,64.800003,65.964996,37.852707,95500
1996-02-05,65.964996,69.449997,66.300003,67.980003,39.008972,216000
1996-02-06,67.980003,68.000000,65.000000,66.915001,38.397850,142000
1996-02-07,66.915001,67.199997,62.500000,67.065002,38.483925,98500
1996-02-08,67.065002,69.300003,67.099998,68.599998,39.364758,163000
1996-02-09,68.599998,68.800003,67.250000,68.245003,39.161041,113000
1996-02-12,68.245003,70.300003,67.500000,69.849998,40.082039,227500
1996-02-13,69.849998,71.500000,67.889999,70.940002,40.707512,219000
1996-02-14,70.940002,72.500000,70.099998,70.599998,40.512421,96000
1996-02-15,70.599998,71.800003,70.129997,71.410004,40.977222,148500
1996-02-16,71.410004,71.099998,70.300003,70.500000,40.455032,177500
1996-02-19,70.500000,71.500000,69.599998,71.084999,40.790707,166500
1996-02-20,71.084999,71.139999,70.209999,70.510002,40.460773,139000
1996-02-21,70.510002,70.510002,70.510002,70.510002,40.460773,0
1996-02-22,70.510002,72.000000,70.224998,71.724998,41.157963,118500
1996-02-23,71.724998,72.099998,71.250000,71.940002,41.281361,182000
1996-02-26,71.940002,72.000000,71.300003,71.419998,40.982941,72500
1996-02-27,71.419998,71.800003,70.800003,71.404999,40.974342,123000
1996-02-28,71.404999,71.879997,71.099998,71.495003,41.025993,54000
1996-02-29,71.495003,71.199997,70.599998,70.925003,40.698914,67500
1996-03-01,70.925003,71.000000,69.514999,70.989998,40.736221,80000
1996-03-04,70.989998,71.000000,69.949997,70.669998,40.552582,91000
1996-03-05,70.669998,70.669998,70.669998,70.669998,40.552582,0
1996-03-06,70.669998,71.500000,70.150002,70.320000,40.351746,51000
1996-03-07,70.320000,70.300003,68.000000,68.394997,39.247116,129000
1996-03-08,68.394997,68.000000,66.000000,67.050003,38.475323,130500
1996-03-11,67.050003,67.500000,65.625000,67.235001,38.581486,121000
1996-03-12,67.235001,69.000000,66.849998,68.334999,39.212677,205500
1996-03-13,68.334999,69.199997,67.250000,69.154999,39.683224,70500
1996-03-14,69.154999,70.184998,69.059998,69.970001,40.150902,116000
1996-03-15,69.970001,70.849998,69.629997,70.025002,40.182468,293000
1996-03-18,70.025002,71.599998,69.900002,71.400002,40.971481,159500
1996-03-19,71.400002,71.500000,70.800003,71.224998,40.871056,417500
1996-03-20,71.224998,71.224998,71.224998,71.224998,40.871056,0
1996-03-21,71.224998,71.199997,70.824997,71.014999,40.750553,117500
1996-03-22,71.014999,71.099998,70.504997,70.620003,40.523899,23500
1996-03-25,70.620003,71.355003,70.300003,70.955002,40.716129,125500
1996-03-26,70.955002,71.500000,70.599998,71.379997,40.960003,176500
1996-03-27,71.379997,71.500000,70.004997,70.665001,40.549709,89000
1996-03-28,70.665001,70.800003,70.510002,70.705002,40.572674,16500
1996-03-29,70.705002,70.699997,70.500000,70.610001,40.518166,39500
1996-04-01,70.610001,70.599998,70.199997,70.525002,40.469376,38500
1996-04-02,70.525002,71.900002,70.500000,71.415001,40.980083,133500
1996-04-03,71.415001,72.400002,71.000000,72.324997,41.502274,187500
1996-04-04,72.324997,71.900002,71.400002,71.745003,41.169445,58000
1996-04-05,71.745003,71.745003,71.745003,71.745003,41.169445,0
1996-04-08,71.745003,72.500000,71.500000,72.180000,41.419067,234000
1996-04-09,72.180000,72.500000,71.500000,71.635002,41.106339,55500
1996-04-10,71.635002,72.699997,71.000000,72.635002,41.680164,150000
1996-04-11,72.635002,72.339996,70.800003,71.294998,40.911232,166500
1996-04-12,71.294998,71.199997,70.900002,70.945000,40.710381,41500
1996-04-15,70.945000,73.000000,70.900002,72.415001,41.553917,97000
1996-04-16,72.415001,77.000000,73.000000,76.500000,43.898014,246500
1996-04-17,76.500000,80.199997,76.199997,78.315002,44.939514,296000
1996-04-18,78.315002,79.699997,76.425003,77.824997,44.658329,168000
1996-04-19,77.824997,78.000000,76.599998,77.285004,44.348469,140500
1996-04-22,77.285004,77.500000,73.209999,75.904999,43.556583,220500
1996-04-23,75.904999,76.500000,73.709999,75.885002,43.545109,388500
1996-04-24,75.885002,78.000000,76.489998,77.525002,44.486191,208000
1996-04-25,79.000000,80.500000,78.000000,80.080002,45.952324,929500
1996-04-26,78.004997,79.995003,77.699997,79.394997,45.559269,324500
1996-04-29,79.394997,78.989998,77.250000,78.279999,44.919430,137500
1996-04-30,78.279999,79.099998,78.000000,78.684998,45.151829,325000
1996-05-01,80.000000,81.500000,79.650002,80.010002,45.912148,311000
1996-05-02,80.010002,79.800003,78.900002,79.095001,45.387104,129000
1996-05-03,79.095001,79.445000,78.099998,78.339996,44.953861,108000
1996-05-06,78.339996,77.974998,77.224998,77.559998,44.506279,247500
1996-05-07,77.559998,77.669998,76.199997,77.459999,44.448883,122000
1996-05-08,77.459999,80.699997,76.294998,79.985001,45.897816,939000
1996-05-09,79.985001,79.320000,77.410004,77.559998,44.506279,236000
1996-05-10,77.559998,77.500000,76.099998,77.150002,44.271000,303500
1996-05-13,77.150002,77.425003,77.000000,77.300003,44.357098,84500
1996-05-14,77.300003,78.300003,77.025002,78.074997,44.801792,144500
1996-05-15,78.074997,78.000000,76.849998,77.839996,44.666935,174500
1996-05-16,77.839996,78.599998,77.559998,77.794998,44.641125,116500
1996-05-17,77.794998,77.599998,77.050003,77.224998,44.314053,47500
1996-05-20,77.224998,76.504997,75.599998,76.095001,43.665611,83500
1996-05-21,76.095001,77.290001,75.699997,76.599998,43.955387,194500
1996-05-22,76.599998,76.889999,76.254997,76.535004,43.918106,110000
1996-05-23,76.535004,77.800003,76.165001,77.334999,44.377163,217000
1996-05-24,77.334999,78.300003,76.870003,77.809998,44.649723,248500
1996-05-27,77.809998,79.699997,76.300003,76.605003,43.958282,487000
1996-05-28,76.605003,77.000000,75.605003,76.440002,43.863586,230500
1996-05-29,76.440002,78.400002,77.025002,77.654999,44.560780,72500
1996-05-30,77.654999,78.000000,77.000000,77.495003,44.468971,80000
1996-05-31,77.495003,78.750000,77.025002,78.714996,45.169044,162500
1996-06-03,78.714996,80.000000,77.404999,79.000000,45.332581,169500
1996-06-04,79.000000,81.300003,79.305000,80.349998,46.107269,529000
1996-06-05,79.500000,82.195000,79.105003,81.879997,46.985237,1180000
1996-06-06,82.500000,83.095001,81.800003,82.529999,47.358208,514000
1996-06-07,82.199997,83.650002,81.925003,83.400002,47.857437,485500
1996-06-10,83.199997,85.099998,83.199997,84.980003,48.764088,367500
1996-06-11,85.199997,85.599998,81.000000,85.339996,48.970661,621000
1996-06-12,85.599998,87.000000,85.400002,85.559998,49.096928,264500
1996-06-13,85.849998,85.849998,84.199997,84.745003,48.629250,241000
1996-06-14,84.150002,87.500000,84.150002,87.080002,49.969143,532000
1996-06-17,86.709999,87.699997,86.709999,87.455002,50.184330,456500
1996-06-18,87.000000,95.500000,87.000000,90.209999,51.765224,512500
1996-06-19,91.300003,93.589996,90.625000,91.989998,52.786648,1340500
1996-06-20,91.000000,92.199997,87.500000,90.504997,51.934494,668000
1996-06-21,88.099998,90.589996,88.099998,89.769997,51.512741,276500
